date,predicted_price_original_scale,predicted_price_usd,model_id
2025-06-09,190.15729999999994,2067.276544222613,random_forest
2025-06-10,190.15729999999988,2067.2765442226128,random_forest
2025-06-11,190.15729999999996,2067.2765442226137,random_forest
2025-06-12,190.15729999999988,2067.2765442226128,random_forest
2025-06-13,190.15729999999994,2067.276544222613,random_forest
2025-06-14,190.15729999999988,2067.2765442226128,random_forest
2025-06-15,190.15729999999994,2067.276544222613,random_forest
2025-06-16,190.15729999999988,2067.2765442226128,random_forest
2025-06-17,190.15729999999988,2067.2765442226128,random_forest
2025-06-18,190.15729999999994,2067.276544222613,random_forest
2025-06-19,190.15729999999994,2067.276544222613,random_forest
2025-06-20,190.15729999999994,2067.276544222613,random_forest
2025-06-21,190.15729999999988,2067.2765442226128,random_forest
2025-06-22,190.15729999999988,2067.2765442226128,random_forest
2025-06-23,190.15729999999994,2067.276544222613,random_forest
2025-06-24,190.15729999999996,2067.2765442226137,random_forest
2025-06-25,190.15729999999994,2067.276544222613,random_forest
2025-06-26,190.15729999999994,2067.276544222613,random_forest
2025-06-27,190.1405999999999,2067.064534710896,random_forest
2025-06-28,189.68999999999994,2061.3440864486483,random_forest
2025-06-29,189.5589,2059.679748305771,random_forest
2025-06-30,189.5589,2059.679748305771,random_forest
2025-07-01,189.5588999999999,2059.6797483057703,random_forest
2025-07-02,189.55889999999997,2059.6797483057708,random_forest
2025-07-03,189.5588999999999,2059.6797483057703,random_forest
2025-07-04,189.5588999999999,2059.6797483057703,random_forest
2025-07-05,189.5588999999999,2059.6797483057703,random_forest
2025-07-06,189.5588999999999,2059.6797483057703,random_forest
2025-07-07,189.5588999999999,2059.6797483057703,random_forest
2025-07-08,189.5588999999999,2059.6797483057703,random_forest
2025-07-09,189.55889999999997,2059.6797483057708,random_forest
2025-07-10,189.55889999999997,2059.6797483057708,random_forest
2025-07-11,189.55889999999997,2059.6797483057708,random_forest
2025-07-12,189.5588999999999,2059.6797483057703,random_forest
2025-07-13,189.5588999999999,2059.6797483057703,random_forest
2025-07-14,190.00949999999997,2065.400196568019,random_forest
2025-07-15,190.15729999999994,2067.276544222613,random_forest
2025-07-16,190.15729999999994,2067.276544222613,random_forest
2025-07-17,190.15729999999994,2067.276544222613,random_forest
2025-07-18,190.15729999999994,2067.276544222613,random_forest
2025-07-19,190.15729999999994,2067.276544222613,random_forest
2025-07-20,190.15729999999988,2067.2765442226128,random_forest
2025-07-21,190.15729999999988,2067.2765442226128,random_forest
2025-07-22,190.15729999999994,2067.276544222613,random_forest
2025-07-23,190.15729999999994,2067.276544222613,random_forest
2025-07-24,190.15729999999994,2067.276544222613,random_forest
2025-07-25,190.15729999999994,2067.276544222613,random_forest
2025-07-26,190.15729999999994,2067.276544222613,random_forest
2025-07-27,190.15729999999988,2067.2765442226128,random_forest
2025-07-28,190.15729999999988,2067.2765442226128,random_forest
2025-07-29,190.15729999999988,2067.2765442226128,random_forest
2025-07-30,190.15729999999994,2067.276544222613,random_forest
2025-07-31,190.15729999999988,2067.2765442226128,random_forest
2025-08-01,190.1573,2067.276544222614,random_forest
2025-08-02,190.15729999999994,2067.276544222613,random_forest
2025-08-03,190.15729999999996,2067.2765442226137,random_forest
2025-08-04,190.1405999999999,2067.064534710896,random_forest
2025-08-05,189.68999999999994,2061.3440864486483,random_forest
2025-08-06,189.5588999999999,2059.6797483057703,random_forest
2025-08-07,189.5588999999999,2059.6797483057703,random_forest
2025-08-08,189.5588999999999,2059.6797483057703,random_forest
2025-08-09,189.5588999999999,2059.6797483057703,random_forest
2025-08-10,189.5588999999999,2059.6797483057703,random_forest
2025-08-11,189.5588999999999,2059.6797483057703,random_forest
2025-08-12,189.5588999999999,2059.6797483057703,random_forest
2025-08-13,189.5588999999999,2059.6797483057703,random_forest
2025-08-14,189.5588999999999,2059.6797483057703,random_forest
2025-08-15,189.5588999999999,2059.6797483057703,random_forest
2025-08-16,189.55889999999997,2059.6797483057708,random_forest
2025-08-17,189.5588999999999,2059.6797483057703,random_forest
2025-08-18,189.5588999999999,2059.6797483057703,random_forest
2025-08-19,189.55889999999997,2059.6797483057708,random_forest
2025-08-20,189.55889999999997,2059.6797483057708,random_forest
2025-08-21,190.00949999999995,2065.400196568019,random_forest
2025-08-22,190.15729999999994,2067.276544222613,random_forest
2025-08-23,190.15729999999994,2067.276544222613,random_forest
2025-08-24,190.15729999999994,2067.276544222613,random_forest
2025-08-25,190.15729999999994,2067.276544222613,random_forest
2025-08-26,190.15729999999988,2067.2765442226128,random_forest
2025-08-27,190.15729999999994,2067.276544222613,random_forest
2025-08-28,190.15729999999996,2067.2765442226137,random_forest
2025-08-29,190.15729999999994,2067.276544222613,random_forest
2025-08-30,190.15729999999994,2067.276544222613,random_forest
2025-08-31,190.15729999999994,2067.276544222613,random_forest
2025-09-01,190.15729999999988,2067.2765442226128,random_forest
2025-09-02,190.15729999999994,2067.276544222613,random_forest
2025-09-03,190.15729999999994,2067.276544222613,random_forest
2025-09-04,190.15729999999988,2067.2765442226128,random_forest
2025-09-05,190.15729999999994,2067.276544222613,random_forest
2025-09-06,190.15729999999988,2067.2765442226128,random_forest
2025-09-07,190.15729999999994,2067.276544222613,random_forest
2025-09-08,190.15729999999988,2067.2765442226128,random_forest
2025-09-09,190.15729999999988,2067.2765442226128,random_forest
2025-09-10,190.15729999999994,2067.276544222613,random_forest
2025-09-11,190.14059999999995,2067.0645347108966,random_forest
2025-09-12,189.68999999999994,2061.3440864486483,random_forest
2025-09-13,189.5588999999999,2059.6797483057703,random_forest
2025-09-14,189.55889999999997,2059.6797483057708,random_forest
2025-09-15,189.5588999999999,2059.6797483057703,random_forest
2025-09-16,189.55889999999997,2059.6797483057708,random_forest
2025-09-17,189.5588999999999,2059.6797483057703,random_forest
2025-09-18,189.5588999999999,2059.6797483057703,random_forest
2025-09-19,189.5588999999999,2059.6797483057703,random_forest
2025-09-20,189.5588999999999,2059.6797483057703,random_forest
2025-09-21,189.5588999999999,2059.6797483057703,random_forest
2025-09-22,189.5588999999999,2059.6797483057703,random_forest
2025-09-23,189.5588999999999,2059.6797483057703,random_forest
2025-09-24,189.5588999999999,2059.6797483057703,random_forest
2025-09-25,189.5588999999999,2059.6797483057703,random_forest
2025-09-26,189.55889999999997,2059.6797483057708,random_forest
2025-09-27,189.5588999999999,2059.6797483057703,random_forest
2025-09-28,190.0094999999999,2065.400196568018,random_forest
2025-09-29,190.15729999999994,2067.276544222613,random_forest
2025-09-30,190.15729999999988,2067.2765442226128,random_forest
2025-10-01,190.15729999999988,2067.2765442226128,random_forest
2025-10-02,190.15729999999994,2067.276544222613,random_forest
2025-10-03,190.15729999999994,2067.276544222613,random_forest
2025-10-04,190.15729999999994,2067.276544222613,random_forest
2025-10-05,190.15729999999988,2067.2765442226128,random_forest
2025-10-06,190.15729999999988,2067.2765442226128,random_forest
2025-10-07,190.15729999999994,2067.276544222613,random_forest
2025-10-08,190.15729999999988,2067.2765442226128,random_forest
2025-10-09,190.15729999999988,2067.2765442226128,random_forest
2025-10-10,190.15729999999988,2067.2765442226128,random_forest
2025-10-11,190.15729999999994,2067.276544222613,random_forest
2025-10-12,190.15729999999994,2067.276544222613,random_forest
2025-10-13,190.15729999999988,2067.2765442226128,random_forest
2025-10-14,190.15729999999994,2067.276544222613,random_forest
2025-10-15,190.15729999999996,2067.2765442226137,random_forest
2025-10-16,190.15729999999988,2067.2765442226128,random_forest
2025-10-17,190.15729999999988,2067.2765442226128,random_forest
2025-10-18,190.15729999999988,2067.2765442226128,random_forest
2025-10-19,190.1405999999999,2067.064534710896,random_forest
2025-10-20,189.68999999999994,2061.3440864486483,random_forest
2025-10-21,189.5588999999999,2059.6797483057703,random_forest
2025-10-22,189.5588999999999,2059.6797483057703,random_forest
2025-10-23,189.5588999999999,2059.6797483057703,random_forest
2025-10-24,189.5588999999999,2059.6797483057703,random_forest
2025-10-25,189.55889999999997,2059.6797483057708,random_forest
2025-10-26,189.5588999999999,2059.6797483057703,random_forest
2025-10-27,189.5588999999999,2059.6797483057703,random_forest
2025-10-28,189.5588999999999,2059.6797483057703,random_forest
2025-10-29,189.5588999999999,2059.6797483057703,random_forest
2025-10-30,189.5588999999999,2059.6797483057703,random_forest
2025-10-31,189.5588999999999,2059.6797483057703,random_forest
2025-11-01,189.55889999999997,2059.6797483057708,random_forest
2025-11-02,189.5588999999999,2059.6797483057703,random_forest
2025-11-03,189.5588999999999,2059.6797483057703,random_forest
2025-11-04,189.5588999999999,2059.6797483057703,random_forest
2025-11-05,190.0094999999999,2065.400196568018,random_forest
2025-11-06,190.15729999999994,2067.276544222613,random_forest
2025-11-07,190.1573,2067.276544222614,random_forest
2025-11-08,190.15729999999988,2067.2765442226128,random_forest
2025-11-09,190.15729999999994,2067.276544222613,random_forest
2025-11-10,190.15729999999988,2067.2765442226128,random_forest
2025-11-11,190.15729999999994,2067.276544222613,random_forest
2025-11-12,190.15729999999994,2067.276544222613,random_forest
2025-11-13,190.15729999999994,2067.276544222613,random_forest
2025-11-14,190.15729999999994,2067.276544222613,random_forest
2025-11-15,190.15729999999994,2067.276544222613,random_forest
2025-11-16,190.15729999999994,2067.276544222613,random_forest
2025-11-17,190.15729999999988,2067.2765442226128,random_forest
2025-11-18,190.15729999999994,2067.276544222613,random_forest
2025-11-19,190.15729999999988,2067.2765442226128,random_forest
2025-11-20,190.15729999999994,2067.276544222613,random_forest
2025-11-21,190.15729999999988,2067.2765442226128,random_forest
2025-11-22,190.15729999999994,2067.276544222613,random_forest
2025-11-23,190.15729999999994,2067.276544222613,random_forest
2025-11-24,190.15729999999988,2067.2765442226128,random_forest
2025-11-25,190.15729999999988,2067.2765442226128,random_forest
2025-11-26,190.14059999999995,2067.0645347108966,random_forest
2025-11-27,189.68999999999994,2061.3440864486483,random_forest
2025-11-28,189.55889999999997,2059.6797483057708,random_forest
2025-11-29,189.5588999999999,2059.6797483057703,random_forest
2025-11-30,189.5588999999999,2059.6797483057703,random_forest
2025-12-01,189.5588999999999,2059.6797483057703,random_forest
2025-12-02,189.5588999999999,2059.6797483057703,random_forest
2025-12-03,189.5588999999999,2059.6797483057703,random_forest
2025-12-04,189.5588999999999,2059.6797483057703,random_forest
2025-12-05,189.5588999999999,2059.6797483057703,random_forest
2025-12-06,189.5588999999999,2059.6797483057703,random_forest
2025-12-07,189.5588999999999,2059.6797483057703,random_forest
2025-12-08,189.5588999999999,2059.6797483057703,random_forest
2025-12-09,189.5588999999999,2059.6797483057703,random_forest
2025-12-10,189.55889999999997,2059.6797483057708,random_forest
2025-12-11,189.5588999999999,2059.6797483057703,random_forest
2025-12-12,189.55889999999997,2059.6797483057708,random_forest
2025-12-13,190.00949999999997,2065.400196568019,random_forest
2025-12-14,190.15729999999994,2067.276544222613,random_forest
2025-12-15,190.15729999999994,2067.276544222613,random_forest
2025-12-16,190.15729999999996,2067.2765442226137,random_forest
2025-12-17,190.15729999999994,2067.276544222613,random_forest
2025-12-18,190.15729999999988,2067.2765442226128,random_forest
2025-12-19,190.15729999999988,2067.2765442226128,random_forest
2025-12-20,190.15729999999994,2067.276544222613,random_forest
2025-12-21,190.15729999999994,2067.276544222613,random_forest
2025-12-22,190.15729999999994,2067.276544222613,random_forest
2025-12-23,190.15729999999988,2067.2765442226128,random_forest
2025-12-24,190.15729999999988,2067.2765442226128,random_forest
2025-12-25,190.15729999999988,2067.2765442226128,random_forest
2025-12-26,190.15729999999988,2067.2765442226128,random_forest
2025-12-27,190.15729999999988,2067.2765442226128,random_forest
2025-12-28,190.15729999999988,2067.2765442226128,random_forest
2025-12-29,190.15729999999988,2067.2765442226128,random_forest
2025-12-30,190.15729999999988,2067.2765442226128,random_forest
2025-12-31,190.15729999999988,2067.2765442226128,random_forest
2025-01-01,243.3439,2736.207752040051,xgboost
2025-01-02,236.04358299999998,2645.1621506837296,xgboost
2025-01-03,228.96227550999998,2556.847917368097,xgboost
2025-01-04,222.0934072447,2471.183111051934,xgboost
2025-01-05,215.43060502735898,2388.0882489252554,xgboost
2025-01-06,208.9676868765382,2306.077797929029,xgboost
2025-01-07,202.69865627024205,2226.4913238105914,xgboost
2025-01-08,196.61769658213478,2149.292443915707,xgboost
2025-01-09,190.71916568467074,2074.409530417669,xgboost
2025-01-10,186.69134521484375,2023.2756231667372,xgboost
2025-01-11,186.69134521484375,2023.2756231667372,xgboost
2025-01-12,186.7164764404297,2023.594668607774,xgboost
2025-01-13,186.7124786376953,2023.5439157810881,xgboost
2025-01-14,186.72036743164062,2023.6440654429073,xgboost
2025-01-15,186.72036743164062,2023.6440654429073,xgboost
2025-01-16,186.72036743164062,2023.6440654429073,xgboost
2025-01-17,186.72036743164062,2023.6440654429073,xgboost
2025-01-18,186.72036743164062,2023.6440654429073,xgboost
2025-01-19,186.72036743164062,2023.6440654429073,xgboost
2025-01-20,186.72036743164062,2023.6440654429073,xgboost
2025-01-21,186.72036743164062,2023.6440654429073,xgboost
2025-01-22,186.72036743164062,2023.6440654429073,xgboost
2025-01-23,186.72036743164062,2023.6440654429073,xgboost
2025-01-24,186.7124786376953,2023.5439157810881,xgboost
2025-01-25,186.68734741210938,2023.2248703400512,xgboost
2025-01-26,186.68734741210938,2023.2248703400512,xgboost
2025-01-27,186.68734741210938,2023.2248703400512,xgboost
2025-01-28,186.68734741210938,2023.2248703400512,xgboost
2025-01-29,186.72036743164062,2023.6440654429073,xgboost
2025-01-30,186.68734741210938,2023.2248703400512,xgboost
2025-01-31,186.68734741210938,2023.2248703400512,xgboost
2025-02-01,186.68734741210938,2023.2248703400512,xgboost
2025-02-02,186.68734741210938,2023.2248703400512,xgboost
2025-02-03,186.68734741210938,2023.2248703400512,xgboost
2025-02-04,186.68734741210938,2023.2248703400512,xgboost
2025-02-05,186.68734741210938,2023.2248703400512,xgboost
2025-02-06,186.68734741210938,2023.2248703400512,xgboost
2025-02-07,186.68734741210938,2023.2248703400512,xgboost
2025-02-08,186.68734741210938,2023.2248703400512,xgboost
2025-02-09,186.68734741210938,2023.2248703400512,xgboost
2025-02-10,186.68734741210938,2023.2248703400512,xgboost
2025-02-11,186.68734741210938,2023.2248703400512,xgboost
2025-02-12,186.68734741210938,2023.2248703400512,xgboost
2025-02-13,186.72036743164062,2023.6440654429073,xgboost
2025-02-14,186.68734741210938,2023.2248703400512,xgboost
2025-02-15,186.68734741210938,2023.2248703400512,xgboost
2025-02-16,186.68734741210938,2023.2248703400512,xgboost
2025-02-17,186.68734741210938,2023.2248703400512,xgboost
2025-02-18,186.68734741210938,2023.2248703400512,xgboost
2025-02-19,186.68734741210938,2023.2248703400512,xgboost
2025-02-20,186.68734741210938,2023.2248703400512,xgboost
2025-02-21,186.68734741210938,2023.2248703400512,xgboost
2025-02-22,186.68734741210938,2023.2248703400512,xgboost
2025-02-23,186.68734741210938,2023.2248703400512,xgboost
2025-02-24,186.68734741210938,2023.2248703400512,xgboost
2025-02-25,186.68734741210938,2023.2248703400512,xgboost
2025-02-26,186.68734741210938,2023.2248703400512,xgboost
2025-02-27,186.68734741210938,2023.2248703400512,xgboost
2025-02-28,186.72036743164062,2023.6440654429073,xgboost
2025-03-01,186.68734741210938,2023.2248703400512,xgboost
2025-03-02,186.68734741210938,2023.2248703400512,xgboost
2025-03-03,186.68734741210938,2023.2248703400512,xgboost
2025-03-04,186.68734741210938,2023.2248703400512,xgboost
2025-03-05,186.68734741210938,2023.2248703400512,xgboost
2025-03-06,186.68734741210938,2023.2248703400512,xgboost
2025-03-07,186.68734741210938,2023.2248703400512,xgboost
2025-03-08,186.68734741210938,2023.2248703400512,xgboost
2025-03-09,186.68734741210938,2023.2248703400512,xgboost
2025-03-10,186.68734741210938,2023.2248703400512,xgboost
2025-03-11,186.68734741210938,2023.2248703400512,xgboost
2025-03-12,186.68734741210938,2023.2248703400512,xgboost
2025-03-13,186.68734741210938,2023.2248703400512,xgboost
2025-03-14,186.68734741210938,2023.2248703400512,xgboost
2025-03-15,186.72036743164062,2023.6440654429073,xgboost
2025-03-16,186.68734741210938,2023.2248703400512,xgboost
2025-03-17,186.68734741210938,2023.2248703400512,xgboost
2025-03-18,186.68734741210938,2023.2248703400512,xgboost
2025-03-19,186.68734741210938,2023.2248703400512,xgboost
2025-03-20,186.68734741210938,2023.2248703400512,xgboost
2025-03-21,186.68734741210938,2023.2248703400512,xgboost
2025-03-22,186.68734741210938,2023.2248703400512,xgboost
2025-03-23,186.68734741210938,2023.2248703400512,xgboost
2025-03-24,186.68734741210938,2023.2248703400512,xgboost
2025-03-25,186.68734741210938,2023.2248703400512,xgboost
2025-03-26,186.68734741210938,2023.2248703400512,xgboost
2025-03-27,186.68734741210938,2023.2248703400512,xgboost
2025-03-28,186.68734741210938,2023.2248703400512,xgboost
2025-03-29,186.68734741210938,2023.2248703400512,xgboost
2025-03-30,186.72036743164062,2023.6440654429073,xgboost
2025-03-31,186.68734741210938,2023.2248703400512,xgboost
2025-04-01,186.68734741210938,2023.2248703400512,xgboost
2025-04-02,186.68734741210938,2023.2248703400512,xgboost
2025-04-03,186.68734741210938,2023.2248703400512,xgboost
2025-04-04,186.68734741210938,2023.2248703400512,xgboost
2025-04-05,186.68734741210938,2023.2248703400512,xgboost
2025-04-06,186.68734741210938,2023.2248703400512,xgboost
2025-04-07,186.68734741210938,2023.2248703400512,xgboost
2025-04-08,186.68734741210938,2023.2248703400512,xgboost
2025-04-09,186.68734741210938,2023.2248703400512,xgboost
2025-04-10,186.68734741210938,2023.2248703400512,xgboost
2025-04-11,186.68734741210938,2023.2248703400512,xgboost
2025-04-12,186.68734741210938,2023.2248703400512,xgboost
2025-04-13,186.68734741210938,2023.2248703400512,xgboost
2025-04-14,186.72036743164062,2023.6440654429073,xgboost
2025-04-15,186.68734741210938,2023.2248703400512,xgboost
2025-04-16,186.68734741210938,2023.2248703400512,xgboost
2025-04-17,186.68734741210938,2023.2248703400512,xgboost
2025-04-18,186.68734741210938,2023.2248703400512,xgboost
2025-04-19,186.68734741210938,2023.2248703400512,xgboost
2025-04-20,186.68734741210938,2023.2248703400512,xgboost
2025-04-21,186.68734741210938,2023.2248703400512,xgboost
2025-04-22,186.68734741210938,2023.2248703400512,xgboost
2025-04-23,186.68734741210938,2023.2248703400512,xgboost
2025-04-24,186.68734741210938,2023.2248703400512,xgboost
2025-04-25,186.68734741210938,2023.2248703400512,xgboost
2025-04-26,186.68734741210938,2023.2248703400512,xgboost
2025-04-27,186.68734741210938,2023.2248703400512,xgboost
2025-04-28,186.68734741210938,2023.2248703400512,xgboost
2025-04-29,186.72036743164062,2023.6440654429073,xgboost
2025-04-30,186.68734741210938,2023.2248703400512,xgboost
2025-05-01,186.68734741210938,2023.2248703400512,xgboost
2025-05-02,186.68734741210938,2023.2248703400512,xgboost
2025-05-03,186.68734741210938,2023.2248703400512,xgboost
2025-05-04,186.68734741210938,2023.2248703400512,xgboost
2025-05-05,186.68734741210938,2023.2248703400512,xgboost
2025-05-06,186.68734741210938,2023.2248703400512,xgboost
2025-05-07,186.68734741210938,2023.2248703400512,xgboost
2025-05-08,186.68734741210938,2023.2248703400512,xgboost
2025-05-09,186.68734741210938,2023.2248703400512,xgboost
2025-05-10,186.68734741210938,2023.2248703400512,xgboost
2025-05-11,186.68734741210938,2023.2248703400512,xgboost
2025-05-12,186.68734741210938,2023.2248703400512,xgboost
2025-05-13,186.68734741210938,2023.2248703400512,xgboost
2025-05-14,186.72036743164062,2023.6440654429073,xgboost
2025-05-15,186.68734741210938,2023.2248703400512,xgboost
2025-05-16,186.68734741210938,2023.2248703400512,xgboost
2025-05-17,186.68734741210938,2023.2248703400512,xgboost
2025-05-18,186.68734741210938,2023.2248703400512,xgboost
2025-05-19,186.68734741210938,2023.2248703400512,xgboost
2025-05-20,186.68734741210938,2023.2248703400512,xgboost
2025-05-21,186.68734741210938,2023.2248703400512,xgboost
2025-05-22,186.68734741210938,2023.2248703400512,xgboost
2025-05-23,186.68734741210938,2023.2248703400512,xgboost
2025-05-24,186.68734741210938,2023.2248703400512,xgboost
2025-05-25,186.68734741210938,2023.2248703400512,xgboost
2025-05-26,186.68734741210938,2023.2248703400512,xgboost
2025-05-27,186.68734741210938,2023.2248703400512,xgboost
2025-05-28,186.68734741210938,2023.2248703400512,xgboost
2025-05-29,186.72036743164062,2023.6440654429073,xgboost
2025-05-30,186.68734741210938,2023.2248703400512,xgboost
2025-05-31,186.68734741210938,2023.2248703400512,xgboost
2025-06-01,186.68734741210938,2023.2248703400512,xgboost
2025-06-02,186.68734741210938,2023.2248703400512,xgboost
2025-06-03,186.68734741210938,2023.2248703400512,xgboost
2025-06-04,186.68734741210938,2023.2248703400512,xgboost
2025-06-05,186.68734741210938,2023.2248703400512,xgboost
2025-06-06,186.68734741210938,2023.2248703400512,xgboost
2025-06-07,186.68734741210938,2023.2248703400512,xgboost
2025-06-08,186.68734741210938,2023.2248703400512,xgboost
2025-06-09,186.68734741210938,2023.2248703400512,xgboost
2025-06-10,186.68734741210938,2023.2248703400512,xgboost
2025-06-11,186.68734741210938,2023.2248703400512,xgboost
2025-06-12,186.68734741210938,2023.2248703400512,xgboost
2025-06-13,186.72036743164062,2023.6440654429073,xgboost
2025-06-14,186.68734741210938,2023.2248703400512,xgboost
2025-06-15,186.68734741210938,2023.2248703400512,xgboost
2025-06-16,186.68734741210938,2023.2248703400512,xgboost
2025-06-17,186.68734741210938,2023.2248703400512,xgboost
2025-06-18,186.68734741210938,2023.2248703400512,xgboost
2025-06-19,186.68734741210938,2023.2248703400512,xgboost
2025-06-20,186.68734741210938,2023.2248703400512,xgboost
2025-06-21,186.68734741210938,2023.2248703400512,xgboost
2025-06-22,186.68734741210938,2023.2248703400512,xgboost
2025-06-23,186.68734741210938,2023.2248703400512,xgboost
2025-06-24,186.68734741210938,2023.2248703400512,xgboost
2025-06-25,186.68734741210938,2023.2248703400512,xgboost
2025-06-26,186.68734741210938,2023.2248703400512,xgboost
2025-06-27,186.68734741210938,2023.2248703400512,xgboost
2025-06-28,186.72036743164062,2023.6440654429073,xgboost
2025-06-29,186.68734741210938,2023.2248703400512,xgboost
2025-06-30,186.68734741210938,2023.2248703400512,xgboost
2025-07-01,186.68734741210938,2023.2248703400512,xgboost
2025-07-02,186.68734741210938,2023.2248703400512,xgboost
2025-07-03,186.68734741210938,2023.2248703400512,xgboost
2025-07-04,186.68734741210938,2023.2248703400512,xgboost
2025-07-05,186.68734741210938,2023.2248703400512,xgboost
2025-07-06,186.68734741210938,2023.2248703400512,xgboost
2025-07-07,186.68734741210938,2023.2248703400512,xgboost
2025-07-08,186.68734741210938,2023.2248703400512,xgboost
2025-07-09,186.68734741210938,2023.2248703400512,xgboost
2025-07-10,186.68734741210938,2023.2248703400512,xgboost
2025-07-11,186.68734741210938,2023.2248703400512,xgboost
2025-07-12,186.68734741210938,2023.2248703400512,xgboost
2025-07-13,186.72036743164062,2023.6440654429073,xgboost
2025-07-14,186.68734741210938,2023.2248703400512,xgboost
2025-07-15,186.68734741210938,2023.2248703400512,xgboost
2025-07-16,186.68734741210938,2023.2248703400512,xgboost
2025-07-17,186.68734741210938,2023.2248703400512,xgboost
2025-07-18,186.68734741210938,2023.2248703400512,xgboost
2025-07-19,186.68734741210938,2023.2248703400512,xgboost
2025-07-20,186.68734741210938,2023.2248703400512,xgboost
2025-07-21,186.68734741210938,2023.2248703400512,xgboost
2025-07-22,186.68734741210938,2023.2248703400512,xgboost
2025-07-23,186.68734741210938,2023.2248703400512,xgboost
2025-07-24,186.68734741210938,2023.2248703400512,xgboost
2025-07-25,186.68734741210938,2023.2248703400512,xgboost
2025-07-26,186.68734741210938,2023.2248703400512,xgboost
2025-07-27,186.68734741210938,2023.2248703400512,xgboost
2025-07-28,186.72036743164062,2023.6440654429073,xgboost
2025-07-29,186.68734741210938,2023.2248703400512,xgboost
2025-07-30,186.68734741210938,2023.2248703400512,xgboost
2025-07-31,186.68734741210938,2023.2248703400512,xgboost
2025-08-01,186.68734741210938,2023.2248703400512,xgboost
2025-08-02,186.68734741210938,2023.2248703400512,xgboost
2025-08-03,186.68734741210938,2023.2248703400512,xgboost
2025-08-04,186.68734741210938,2023.2248703400512,xgboost
2025-08-05,186.68734741210938,2023.2248703400512,xgboost
2025-08-06,186.68734741210938,2023.2248703400512,xgboost
2025-08-07,186.68734741210938,2023.2248703400512,xgboost
2025-08-08,186.68734741210938,2023.2248703400512,xgboost
2025-08-09,186.68734741210938,2023.2248703400512,xgboost
2025-08-10,186.68734741210938,2023.2248703400512,xgboost
2025-08-11,186.68734741210938,2023.2248703400512,xgboost
2025-08-12,186.72036743164062,2023.6440654429073,xgboost
2025-08-13,186.68734741210938,2023.2248703400512,xgboost
2025-08-14,186.68734741210938,2023.2248703400512,xgboost
2025-08-15,186.68734741210938,2023.2248703400512,xgboost
2025-08-16,186.68734741210938,2023.2248703400512,xgboost
2025-08-17,186.68734741210938,2023.2248703400512,xgboost
2025-08-18,186.68734741210938,2023.2248703400512,xgboost
2025-08-19,186.68734741210938,2023.2248703400512,xgboost
2025-08-20,186.68734741210938,2023.2248703400512,xgboost
2025-08-21,186.68734741210938,2023.2248703400512,xgboost
2025-08-22,186.68734741210938,2023.2248703400512,xgboost
2025-08-23,186.68734741210938,2023.2248703400512,xgboost
2025-08-24,186.68734741210938,2023.2248703400512,xgboost
2025-08-25,186.68734741210938,2023.2248703400512,xgboost
2025-08-26,186.68734741210938,2023.2248703400512,xgboost
2025-08-27,186.72036743164062,2023.6440654429073,xgboost
2025-08-28,186.68734741210938,2023.2248703400512,xgboost
2025-08-29,186.68734741210938,2023.2248703400512,xgboost
2025-08-30,186.68734741210938,2023.2248703400512,xgboost
2025-08-31,186.68734741210938,2023.2248703400512,xgboost
2025-09-01,186.68734741210938,2023.2248703400512,xgboost
2025-09-02,186.68734741210938,2023.2248703400512,xgboost
2025-09-03,186.68734741210938,2023.2248703400512,xgboost
2025-09-04,186.68734741210938,2023.2248703400512,xgboost
2025-09-05,186.68734741210938,2023.2248703400512,xgboost
2025-09-06,186.68734741210938,2023.2248703400512,xgboost
2025-09-07,186.68734741210938,2023.2248703400512,xgboost
2025-09-08,186.68734741210938,2023.2248703400512,xgboost
2025-09-09,186.68734741210938,2023.2248703400512,xgboost
2025-09-10,186.68734741210938,2023.2248703400512,xgboost
2025-09-11,186.72036743164062,2023.6440654429073,xgboost
2025-09-12,186.68734741210938,2023.2248703400512,xgboost
2025-09-13,186.68734741210938,2023.2248703400512,xgboost
2025-09-14,186.68734741210938,2023.2248703400512,xgboost
2025-09-15,186.68734741210938,2023.2248703400512,xgboost
2025-09-16,186.68734741210938,2023.2248703400512,xgboost
2025-09-17,186.68734741210938,2023.2248703400512,xgboost
2025-09-18,186.68734741210938,2023.2248703400512,xgboost
2025-09-19,186.68734741210938,2023.2248703400512,xgboost
2025-09-20,186.68734741210938,2023.2248703400512,xgboost
2025-09-21,186.68734741210938,2023.2248703400512,xgboost
2025-09-22,186.68734741210938,2023.2248703400512,xgboost
2025-09-23,186.68734741210938,2023.2248703400512,xgboost
2025-09-24,186.68734741210938,2023.2248703400512,xgboost
2025-09-25,186.68734741210938,2023.2248703400512,xgboost
2025-09-26,186.72036743164062,2023.6440654429073,xgboost
2025-09-27,186.68734741210938,2023.2248703400512,xgboost
2025-09-28,186.68734741210938,2023.2248703400512,xgboost
2025-09-29,186.68734741210938,2023.2248703400512,xgboost
2025-09-30,186.68734741210938,2023.2248703400512,xgboost
2025-10-01,186.68734741210938,2023.2248703400512,xgboost
2025-10-02,186.68734741210938,2023.2248703400512,xgboost
2025-10-03,186.68734741210938,2023.2248703400512,xgboost
2025-10-04,186.68734741210938,2023.2248703400512,xgboost
2025-10-05,186.68734741210938,2023.2248703400512,xgboost
2025-10-06,186.68734741210938,2023.2248703400512,xgboost
